C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2022-07-06","22","4446","LD.STJHNSBY34.5","12","68.84","0.0","-0.73","68.11"
"D","2022-07-06","22","4447","LD.IRASBURG46","14","68.84","0.0","-1.58","67.26"
"D","2022-07-06","22","4448","LD.HIGHGATE46","23","68.84","0.0","-3.68","65.16"
"D","2022-07-06","22","4449","LD.STALBANS34.5","32","68.84","0.0","-2.24","66.6"
"D","2022-07-06","22","4450","LD.E_FAIRFX34.5","18","68.84","0.0","-1.41","67.43"
"D","2022-07-06","22","4451","LD.ESSEX   34.5","23","68.84","0.0","0.07","68.91"
"D","2022-07-06","22","4453","LD.EAST_AVE13.8","15","68.84","0.0","0.11","68.95"
"D","2022-07-06","22","4454","LD.QUEENCTY34.5","8","68.84","0.0","0.52","69.36"
"D","2022-07-06","22","4455","LD.QUEENCTY13.8","14","68.84","0.0","0.52","69.36"
"D","2022-07-06","22","4456","LD.NEW_HAVN46","15","68.84","0.0","0.47","69.31"
"D","2022-07-06","22","4457","LD.MIDLEBRY46","21","68.84","0.0","0.62","69.46"
"D","2022-07-06","22","4458","LD.BLISVILL46","14","68.84","0.0","0.42","69.26"
"D","2022-07-06","22","4459","LD.N_RUTLND46","20","68.84","0.0","0.51","69.35"
"D","2022-07-06","22","4460","LD.ASCUTNEY46","17","68.84","0.0","1.28","70.12"
"D","2022-07-06","22","4461","LD.FLORNCE 46","20","68.84","0.0","0.49","69.33"
"D","2022-07-06","22","4462","LD.WINDSOR 46","17","68.84","0.0","1.28","70.12"
"D","2022-07-06","22","4463","LD.HARTFDVT46","20","68.84","0.0","2.15","70.99"
"D","2022-07-06","22","4464","LD.CHELSEVT46","17","68.84","0.0","1.08","69.92"
"D","2022-07-06","22","4466","LD.MIDDLESX34.5","13","68.84","0.0","0.67","69.51"
"D","2022-07-06","22","4467","LD.VERNONRD69","13","68.84","0.0","-0.13","68.71"
"D","2022-07-06","22","4468","LD.BENINGTN46","26","68.84","0.0","0.42","69.26"
"D","2022-07-06","22","4470","LD.COLD_RV 46","18","68.84","0.0","0.57","69.41"
"D","2022-07-06","22","10494","LD.TAFTS_CR34.5","8","68.84","0.0","0.23","69.07"
"D","2022-07-06","22","14167","LD.VERGENNE34.5","6","68.84","0.0","0.54","69.38"
"D","2022-07-06","22","15410","LD.SHELBURN12.5","7","68.84","0.0","0.56","69.4"
"D","2022-07-06","22","15411","LD.CHARLOTT12.5","4","68.84","0.0","0.57","69.41"
"D","2022-07-06","22","15412","LD.N_FERRIS12.5","3","68.84","0.0","0.56","69.4"
"D","2022-07-06","22","16847","LD.STOWE   34.5","12","68.84","0.0","0.62","69.46"
"D","2022-07-06","22","17147","LD.EAST_AVE34.5","45","68.84","0.0","0.11","68.95"
"D","2022-07-06","22","36881","LD.NEWFANE 46","16","68.84","0.0","-0.05","68.79"
"D","2022-07-06","22","36893","LD.LIMEKILN34.5","6","68.84","0.0","0.11","68.95"
"D","2022-07-06","22","36981","LD.LYNDONVL34.5","7","68.84","0.0","-0.85","67.99"
"D","2022-07-06","22","37894","LD.TAFTS_CR12.5","7","68.84","0.0","0.23","69.07"
"D","2022-07-06","22","37895","LD.VERNONRD46","9","68.84","0.0","-0.13","68.71"
"D","2022-07-06","22","40321","LD.JAY_VT  46","9","68.84","0.0","-1.97","66.87"
"D","2022-07-06","22","46680","LD.GEORGIA 34.5","10","68.84","0.0","-1.41","67.43"
"D","2022-07-06","23","2437","LD.BARRE_VT34.5","34","52.07","0.0","0.28","52.35"
"D","2022-07-06","23","4444","LD.SO_HERO 13.2","3","52.07","0.0","-1.11","50.96"
"D","2022-07-06","23","4445","LD.BERLINVT34.5","12","52.07","0.0","0.37","52.44"
"D","2022-07-06","23","4446","LD.STJHNSBY34.5","11","52.07","0.0","-0.57","51.5"
"D","2022-07-06","23","4447","LD.IRASBURG46","13","52.07","0.0","-1.1","50.97"
"D","2022-07-06","23","4448","LD.HIGHGATE46","22","52.07","0.0","-2.85","49.22"
"D","2022-07-06","23","4449","LD.STALBANS34.5","31","52.07","0.0","-1.77","50.3"
"D","2022-07-06","23","4450","LD.E_FAIRFX34.5","16","52.07","0.0","-1.16","50.91"
"D","2022-07-06","23","4451","LD.ESSEX   34.5","23","52.07","0.0","-0.02","52.05"
"D","2022-07-06","23","4453","LD.EAST_AVE13.8","15","52.07","0.0","0.0","52.07"
"D","2022-07-06","23","4454","LD.QUEENCTY34.5","8","52.07","0.0","0.36","52.43"
"D","2022-07-06","23","4455","LD.QUEENCTY13.8","14","52.07","0.0","0.36","52.43"
"D","2022-07-06","23","4456","LD.NEW_HAVN46","15","52.07","0.0","0.41","52.48"
"D","2022-07-06","23","4457","LD.MIDLEBRY46","20","52.07","0.0","0.51","52.58"
"D","2022-07-06","23","4458","LD.BLISVILL46","14","52.07","0.0","0.29","52.36"
"D","2022-07-06","23","4459","LD.N_RUTLND46","19","52.07","0.0","0.46","52.53"
"D","2022-07-06","23","4460","LD.ASCUTNEY46","16","52.07","0.0","0.96","53.03"
"D","2022-07-06","23","4461","LD.FLORNCE 46","21","52.07","0.0","0.44","52.51"
"D","2022-07-06","23","4462","LD.WINDSOR 46","16","52.07","0.0","0.96","53.03"
"D","2022-07-06","23","4463","LD.HARTFDVT46","19","52.07","0.0","1.54","53.61"
"D","2022-07-06","23","4464","LD.CHELSEVT46","17","52.07","0.0","0.73","52.8"
"D","2022-07-06","23","4466","LD.MIDDLESX34.5","12","52.07","0.0","0.4","52.47"
"D","2022-07-06","23","4467","LD.VERNONRD69","13","52.07","0.0","0.04","52.11"
"D","2022-07-06","23","4468","LD.BENINGTN46","25","52.07","0.0","0.31","52.38"
"D","2022-07-06","23","4470","LD.COLD_RV 46","17","52.07","0.0","0.5","52.57"
"D","2022-07-06","23","10494","LD.TAFTS_CR34.5","8","52.07","0.0","0.1","52.17"
"D","2022-07-06","23","14167","LD.VERGENNE34.5","8","52.07","0.0","0.44","52.51"
"D","2022-07-06","23","15410","LD.SHELBURN12.5","7","52.07","0.0","0.4","52.47"
"D","2022-07-06","23","15411","LD.CHARLOTT12.5","4","52.07","0.0","0.42","52.49"
"D","2022-07-06","23","15412","LD.N_FERRIS12.5","3","52.07","0.0","0.43","52.5"
"D","2022-07-06","23","16847","LD.STOWE   34.5","11","52.07","0.0","0.36","52.43"
"D","2022-07-06","23","17147","LD.EAST_AVE34.5","44","52.07","0.0","0.0","52.07"
"D","2022-07-06","23","36881","LD.NEWFANE 46","15","52.07","0.0","0.09","52.16"
"D","2022-07-06","23","36893","LD.LIMEKILN34.5","5","52.07","0.0","0.0","52.07"
"D","2022-07-06","23","36981","LD.LYNDONVL34.5","7","52.07","0.0","-0.64","51.43"
"D","2022-07-06","23","37894","LD.TAFTS_CR12.5","6","52.07","0.0","0.1","52.17"
"D","2022-07-06","23","37895","LD.VERNONRD46","9","52.07","0.0","0.04","52.11"
"D","2022-07-06","23","40321","LD.JAY_VT  46","8","52.07","0.0","-1.38","50.69"
"D","2022-07-06","23","46680","LD.GEORGIA 34.5","10","52.07","0.0","-1.16","50.91"
"D","2022-07-06","24","2437","LD.BARRE_VT34.5","30","49.29","0.0","0.1","49.39"
"D","2022-07-06","24","4444","LD.SO_HERO 13.2","3","49.29","0.0","-0.81","48.48"
"D","2022-07-06","24","4445","LD.BERLINVT34.5","10","49.29","0.0","0.19","49.48"
"D","2022-07-06","24","4446","LD.STJHNSBY34.5","11","49.29","0.0","-0.63","48.66"
"D","2022-07-06","24","4447","LD.IRASBURG46","11","49.29","0.0","-1.08","48.21"
"D","2022-07-06","24","4448","LD.HIGHGATE46","20","49.29","0.0","-2.7","46.59"
"D","2022-07-06","24","4449","LD.STALBANS34.5","30","49.29","0.0","-1.69","47.6"
"D","2022-07-06","24","4450","LD.E_FAIRFX34.5","14","49.29","0.0","-1.09","48.2"
"D","2022-07-06","24","4451","LD.ESSEX   34.5","20","49.29","0.0","-0.08","49.21"
"D","2022-07-06","24","4453","LD.EAST_AVE13.8","14","49.29","0.0","-0.06","49.23"
"D","2022-07-06","24","4454","LD.QUEENCTY34.5","6","49.29","0.0","0.26","49.55"
"D","2022-07-06","24","4455","LD.QUEENCTY13.8","12","49.29","0.0","0.26","49.55"
"D","2022-07-06","24","4456","LD.NEW_HAVN46","13","49.29","0.0","0.32","49.61"
"D","2022-07-06","24","4457","LD.MIDLEBRY46","18","49.29","0.0","0.41","49.7"
"D","2022-07-06","24","4458","LD.BLISVILL46","14","49.29","0.0","0.2","49.49"
"D","2022-07-06","24","4459","LD.N_RUTLND46","17","49.29","0.0","0.37","49.66"
"D","2022-07-06","24","4460","LD.ASCUTNEY46","15","49.29","0.0","0.78","50.07"
"D","2022-07-06","24","4461","LD.FLORNCE 46","20","49.29","0.0","0.36","49.65"
"D","2022-07-06","24","4462","LD.WINDSOR 46","14","49.29","0.0","0.78","50.07"
"D","2022-07-06","24","4463","LD.HARTFDVT46","18","49.29","0.0","1.24","50.53"
"D","2022-07-06","24","4464","LD.CHELSEVT46","16","49.29","0.0","0.51","49.8"
"D","2022-07-06","24","4466","LD.MIDDLESX34.5","11","49.29","0.0","0.22","49.51"
"D","2022-07-06","24","4467","LD.VERNONRD69","12","49.29","0.0","0.02","49.31"
"D","2022-07-06","24","4468","LD.BENINGTN46","23","49.29","0.0","0.25","49.54"
"D","2022-07-06","24","4470","LD.COLD_RV 46","16","49.29","0.0","0.41","49.7"
"D","2022-07-06","24","10494","LD.TAFTS_CR34.5","7","49.29","0.0","0.04","49.33"
"D","2022-07-06","24","14167","LD.VERGENNE34.5","7","49.29","0.0","0.34","49.63"
"D","2022-07-06","24","15410","LD.SHELBURN12.5","6","49.29","0.0","0.3","49.59"
"D","2022-07-06","24","15411","LD.CHARLOTT12.5","4","49.29","0.0","0.32","49.61"
"D","2022-07-06","24","15412","LD.N_FERRIS12.5","2","49.29","0.0","0.33","49.62"
"D","2022-07-06","24","16847","LD.STOWE   34.5","9","49.29","0.0","0.2","49.49"
"D","2022-07-06","24","17147","LD.EAST_AVE34.5","42","49.29","0.0","-0.06","49.23"
"D","2022-07-06","24","36881","LD.NEWFANE 46","13","49.29","0.0","0.06","49.35"
"D","2022-07-06","24","36893","LD.LIMEKILN34.5","3","49.29","0.0","-0.06","49.23"
"D","2022-07-06","24","36981","LD.LYNDONVL34.5","6","49.29","0.0","-0.68","48.61"
"D","2022-07-06","24","37894","LD.TAFTS_CR12.5","5","49.29","0.0","0.04","49.33"
"D","2022-07-06","24","37895","LD.VERNONRD46","7","49.29","0.0","0.02","49.31"
"D","2022-07-06","24","40321","LD.JAY_VT  46","8","49.29","0.0","-1.33","47.96"
"D","2022-07-06","24","46680","LD.GEORGIA 34.5","9","49.29","0.0","-1.09","48.2"
"D","2022-07-07","01","2437","LD.BARRE_VT34.5","31","46.92","0.0","-0.01","46.91"
"D","2022-07-07","01","4444","LD.SO_HERO 13.2","3","46.92","0.0","-0.84","46.08"
"D","2022-07-07","01","4445","LD.BERLINVT34.5","9","46.92","0.0","0.06","46.98"
"D","2022-07-07","01","4446","LD.STJHNSBY34.5","10","46.92","0.0","-0.65","46.27"
"D","2022-07-07","01","4447","LD.IRASBURG46","11","46.92","0.0","-1.12","45.8"
"D","2022-07-07","01","4448","LD.HIGHGATE46","18","46.92","0.0","-2.72","44.2"
"D","2022-07-07","01","4449","LD.STALBANS34.5","28","46.92","0.0","-1.75","45.17"
"D","2022-07-07","01","4450","LD.E_FAIRFX34.5","12","46.92","0.0","-1.18","45.74"
"D","2022-07-07","01","4451","LD.ESSEX   34.5","17","46.92","0.0","-0.22","46.7"
"D","2022-07-07","01","4453","LD.EAST_AVE13.8","14","46.92","0.0","-0.21","46.71"
"D","2022-07-07","01","4454","LD.QUEENCTY34.5","6","46.92","0.0","0.11","47.03"
"D","2022-07-07","01","4455","LD.QUEENCTY13.8","12","46.92","0.0","0.11","47.03"
"D","2022-07-07","01","4456","LD.NEW_HAVN46","12","46.92","0.0","0.22","47.14"
"D","2022-07-07","01","4457","LD.MIDLEBRY46","16","46.92","0.0","0.3","47.22"
"D","2022-07-07","01","4458","LD.BLISVILL46","10","46.92","0.0","0.31","47.23"
"D","2022-07-07","01","4459","LD.N_RUTLND46","16","46.92","0.0","0.28","47.2"
"D","2022-07-07","01","4460","LD.ASCUTNEY46","13","46.92","0.0","0.64","47.56"
"D","2022-07-07","01","4461","LD.FLORNCE 46","20","46.92","0.0","0.27","47.19"
"D","2022-07-07","01","4462","LD.WINDSOR 46","13","46.92","0.0","0.64","47.56"
"D","2022-07-07","01","4463","LD.HARTFDVT46","16","46.92","0.0","1.02","47.94"
"D","2022-07-07","01","4464","LD.CHELSEVT46","14","46.92","0.0","0.37","47.29"
"D","2022-07-07","01","4466","LD.MIDDLESX34.5","10","46.92","0.0","0.07","46.99"
"D","2022-07-07","01","4467","LD.VERNONRD69","11","46.92","0.0","-0.03","46.89"
"D","2022-07-07","01","4468","LD.BENINGTN46","21","46.92","0.0","0.07","46.99"
"D","2022-07-07","01","4470","LD.COLD_RV 46","15","46.92","0.0","0.32","47.24"
"D","2022-07-07","01","10494","LD.TAFTS_CR34.5","6","46.92","0.0","-0.11","46.81"
"D","2022-07-07","01","14167","LD.VERGENNE34.5","6","46.92","0.0","0.22","47.14"
"D","2022-07-07","01","15410","LD.SHELBURN12.5","6","46.92","0.0","0.15","47.07"
"D","2022-07-07","01","15411","LD.CHARLOTT12.5","3","46.92","0.0","0.19","47.11"
"D","2022-07-07","01","15412","LD.N_FERRIS12.5","2","46.92","0.0","0.21","47.13"
"D","2022-07-07","01","16847","LD.STOWE   34.5","8","46.92","0.0","0.05","46.97"
"D","2022-07-07","01","17147","LD.EAST_AVE34.5","41","46.92","0.0","-0.21","46.71"
"D","2022-07-07","01","36881","LD.NEWFANE 46","11","46.92","0.0","0.01","46.93"
"D","2022-07-07","01","36893","LD.LIMEKILN34.5","2","46.92","0.0","-0.21","46.71"
"D","2022-07-07","01","36981","LD.LYNDONVL34.5","5","46.92","0.0","-0.7","46.22"
"D","2022-07-07","01","37894","LD.TAFTS_CR12.5","5","46.92","0.0","-0.11","46.81"
"D","2022-07-07","01","37895","LD.VERNONRD46","7","46.92","0.0","-0.03","46.89"
"D","2022-07-07","01","40321","LD.JAY_VT  46","7","46.92","0.0","-1.37","45.55"
"D","2022-07-07","01","46680","LD.GEORGIA 34.5","7","46.92","0.0","-1.18","45.74"
"D","2022-07-07","02","2437","LD.BARRE_VT34.5","29","48.06","0.0","-0.07","47.99"
"D","2022-07-07","02","4444","LD.SO_HERO 13.2","2","48.06","0.0","-0.82","47.24"
"D","2022-07-07","02","4445","LD.BERLINVT34.5","9","48.06","0.0","0.0","48.06"
"D","2022-07-07","02","4446","LD.STJHNSBY34.5","9","48.06","0.0","-0.71","47.35"
"D","2022-07-07","02","4447","LD.IRASBURG46","10","48.06","0.0","-1.21","46.85"
"D","2022-07-07","02","4448","LD.HIGHGATE46","17","48.06","0.0","-2.85","45.21"
"D","2022-07-07","02","4449","LD.STALBANS34.5","27","48.06","0.0","-1.85","46.21"
"D","2022-07-07","02","4450","LD.E_FAIRFX34.5","12","48.06","0.0","-1.25","46.81"
"D","2022-07-07","02","4451","LD.ESSEX   34.5","17","48.06","0.0","-0.24","47.82"
"D","2022-07-07","02","4453","LD.EAST_AVE13.8","13","48.06","0.0","-0.23","47.83"
"D","2022-07-07","02","4454","LD.QUEENCTY34.5","4","48.06","0.0","0.12","48.18"
"D","2022-07-07","02","4455","LD.QUEENCTY13.8","11","48.06","0.0","0.12","48.18"
"D","2022-07-07","02","4456","LD.NEW_HAVN46","11","48.06","0.0","0.3","48.36"
"D","2022-07-07","02","4457","LD.MIDLEBRY46","15","48.06","0.0","0.38","48.44"
"D","2022-07-07","02","4458","LD.BLISVILL46","8","48.06","0.0","0.54","48.6"
"D","2022-07-07","02","4459","LD.N_RUTLND46","15","48.06","0.0","0.38","48.44"
"D","2022-07-07","02","4460","LD.ASCUTNEY46","13","48.06","0.0","0.63","48.69"
"D","2022-07-07","02","4461","LD.FLORNCE 46","19","48.06","0.0","0.37","48.43"
"D","2022-07-07","02","4462","LD.WINDSOR 46","11","48.06","0.0","0.63","48.69"
"D","2022-07-07","02","4463","LD.HARTFDVT46","15","48.06","0.0","0.98","49.04"
"D","2022-07-07","02","4464","LD.CHELSEVT46","14","48.06","0.0","0.32","48.38"
"D","2022-07-07","02","4466","LD.MIDDLESX34.5","9","48.06","0.0","0.02","48.08"
"D","2022-07-07","02","4467","LD.VERNONRD69","11","48.06","0.0","0.04","48.1"
"D","2022-07-07","02","4468","LD.BENINGTN46","17","48.06","0.0","0.69","48.75"
"D","2022-07-07","02","4470","LD.COLD_RV 46","14","48.06","0.0","0.4","48.46"
"D","2022-07-07","02","10494","LD.TAFTS_CR34.5","6","48.06","0.0","-0.12","47.94"
"D","2022-07-07","02","14167","LD.VERGENNE34.5","6","48.06","0.0","0.28","48.34"
"D","2022-07-07","02","15410","LD.SHELBURN12.5","5","48.06","0.0","0.17","48.23"
"D","2022-07-07","02","15411","LD.CHARLOTT12.5","3","48.06","0.0","0.22","48.28"
"D","2022-07-07","02","15412","LD.N_FERRIS12.5","2","48.06","0.0","0.24","48.3"
"D","2022-07-07","02","16847","LD.STOWE   34.5","7","48.06","0.0","-0.01","48.05"
"D","2022-07-07","02","17147","LD.EAST_AVE34.5","40","48.06","0.0","-0.23","47.83"
"D","2022-07-07","02","36881","LD.NEWFANE 46","13","48.06","0.0","0.08","48.14"
"D","2022-07-07","02","36893","LD.LIMEKILN34.5","2","48.06","0.0","-0.23","47.83"
"D","2022-07-07","02","36981","LD.LYNDONVL34.5","5","48.06","0.0","-0.77","47.29"
"D","2022-07-07","02","37894","LD.TAFTS_CR12.5","5","48.06","0.0","-0.12","47.94"
"D","2022-07-07","02","37895","LD.VERNONRD46","7","48.06","0.0","0.04","48.1"
"D","2022-07-07","02","40321","LD.JAY_VT  46","7","48.06","0.0","-1.46","46.6"
"D","2022-07-07","02","46680","LD.GEORGIA 34.5","7","48.06","0.0","-1.25","46.81"
"D","2022-07-07","03","2437","LD.BARRE_VT34.5","26","42.91","0.0","-0.1","42.81"
"D","2022-07-07","03","4444","LD.SO_HERO 13.2","2","42.91","0.0","-0.59","42.32"
"D","2022-07-07","03","4445","LD.BERLINVT34.5","8","42.91","0.0","-0.03","42.88"
"D","2022-07-07","03","4446","LD.STJHNSBY34.5","9","42.91","0.0","-0.69","42.22"
"D","2022-07-07","03","4447","LD.IRASBURG46","10","42.91","0.0","-1.1","41.81"
"D","2022-07-07","03","4448","LD.HIGHGATE46","17","42.91","0.0","-2.51","40.4"
"D","2022-07-07","03","4449","LD.STALBANS34.5","27","42.91","0.0","-1.6","41.31"
"D","2022-07-07","03","4450","LD.E_FAIRFX34.5","11","42.91","0.0","-1.06","41.85"
"D","2022-07-07","03","4451","LD.ESSEX   34.5","15","42.91","0.0","-0.18","42.73"
"D","2022-07-07","03","4453","LD.EAST_AVE13.8","13","42.91","0.0","-0.17","42.74"
"D","2022-07-07","03","4454","LD.QUEENCTY34.5","4","42.91","0.0","0.14","43.05"
"D","2022-07-07","03","4455","LD.QUEENCTY13.8","10","42.91","0.0","0.14","43.05"
"D","2022-07-07","03","4456","LD.NEW_HAVN46","10","42.91","0.0","0.3","43.21"
"D","2022-07-07","03","4457","LD.MIDLEBRY46","14","42.91","0.0","0.37","43.28"
"D","2022-07-07","03","4458","LD.BLISVILL46","9","42.91","0.0","0.52","43.43"
"D","2022-07-07","03","4459","LD.N_RUTLND46","15","42.91","0.0","0.37","43.28"
"D","2022-07-07","03","4460","LD.ASCUTNEY46","13","42.91","0.0","0.54","43.45"
"D","2022-07-07","03","4461","LD.FLORNCE 46","19","42.91","0.0","0.37","43.28"
"D","2022-07-07","03","4462","LD.WINDSOR 46","11","42.91","0.0","0.54","43.45"
"D","2022-07-07","03","4463","LD.HARTFDVT46","15","42.91","0.0","0.83","43.74"
"D","2022-07-07","03","4464","LD.CHELSEVT46","14","42.91","0.0","0.23","43.14"
"D","2022-07-07","03","4466","LD.MIDDLESX34.5","8","42.91","0.0","0.0","42.91"
"D","2022-07-07","03","4467","LD.VERNONRD69","10","42.91","0.0","0.08","42.99"
"D","2022-07-07","03","4468","LD.BENINGTN46","15","42.91","0.0","0.85","43.76"
"D","2022-07-07","03","4470","LD.COLD_RV 46","13","42.91","0.0","0.39","43.3"
"D","2022-07-07","03","10494","LD.TAFTS_CR34.5","5","42.91","0.0","-0.07","42.84"
"D","2022-07-07","03","14167","LD.VERGENNE34.5","5","42.91","0.0","0.28","43.19"
"D","2022-07-07","03","15410","LD.SHELBURN12.5","5","42.91","0.0","0.18","43.09"
"D","2022-07-07","03","15411","LD.CHARLOTT12.5","3","42.91","0.0","0.22","43.13"
"D","2022-07-07","03","15412","LD.N_FERRIS12.5","2","42.91","0.0","0.25","43.16"
"D","2022-07-07","03","16847","LD.STOWE   34.5","6","42.91","0.0","-0.01","42.9"
"D","2022-07-07","03","17147","LD.EAST_AVE34.5","40","42.91","0.0","-0.17","42.74"
"D","2022-07-07","03","36881","LD.NEWFANE 46","13","42.91","0.0","0.11","43.02"
"D","2022-07-07","03","36893","LD.LIMEKILN34.5","1","42.91","0.0","-0.17","42.74"
"D","2022-07-07","03","36981","LD.LYNDONVL34.5","5","42.91","0.0","-0.73","42.18"
"D","2022-07-07","03","37894","LD.TAFTS_CR12.5","4","42.91","0.0","-0.07","42.84"
"D","2022-07-07","03","37895","LD.VERNONRD46","7","42.91","0.0","0.08","42.99"
"D","2022-07-07","03","40321","LD.JAY_VT  46","6","42.91","0.0","-1.32","41.59"
"D","2022-07-07","03","46680","LD.GEORGIA 34.5","6","42.91","0.0","-1.06","41.85"
"D","2022-07-07","04","2437","LD.BARRE_VT34.5","29","43.2","0.0","-0.12","43.08"
"D","2022-07-07","04","4444","LD.SO_HERO 13.2","2","43.2","0.0","-0.5","42.7"
"D","2022-07-07","04","4445","LD.BERLINVT34.5","8","43.2","0.0","-0.05","43.15"
"D","2022-07-07","04","4446","LD.STJHNSBY34.5","9","43.2","0.0","-0.7","42.5"
"D","2022-07-07","04","4447","LD.IRASBURG46","10","43.2","0.0","-1.11","42.09"
"D","2022-07-07","04","4448","LD.HIGHGATE46","16","43.2","0.0","-2.5","40.7"
"D","2022-07-07","04","4449","LD.STALBANS34.5","26","43.2","0.0","-1.59","41.61"
"D","2022-07-07","04","4450","LD.E_FAIRFX34.5","10","43.2","0.0","-1.04","42.16"
"D","2022-07-07","04","4451","LD.ESSEX   34.5","15","43.2","0.0","-0.16","43.04"
"D","2022-07-07","04","4453","LD.EAST_AVE13.8","13","43.2","0.0","-0.16","43.04"
"D","2022-07-07","04","4454","LD.QUEENCTY34.5","4","43.2","0.0","0.15","43.35"
"D","2022-07-07","04","4455","LD.QUEENCTY13.8","10","43.2","0.0","0.15","43.35"
"D","2022-07-07","04","4456","LD.NEW_HAVN46","10","43.2","0.0","0.3","43.5"
"D","2022-07-07","04","4457","LD.MIDLEBRY46","14","43.2","0.0","0.37","43.57"
"D","2022-07-07","04","4458","LD.BLISVILL46","8","43.2","0.0","0.51","43.71"
"D","2022-07-07","04","4459","LD.N_RUTLND46","14","43.2","0.0","0.37","43.57"
"D","2022-07-07","04","4460","LD.ASCUTNEY46","12","43.2","0.0","0.54","43.74"
"D","2022-07-07","04","4461","LD.FLORNCE 46","19","43.2","0.0","0.37","43.57"
"D","2022-07-07","04","4462","LD.WINDSOR 46","10","43.2","0.0","0.54","43.74"
"D","2022-07-07","04","4463","LD.HARTFDVT46","14","43.2","0.0","0.82","44.02"
"D","2022-07-07","04","4464","LD.CHELSEVT46","13","43.2","0.0","0.22","43.42"
"D","2022-07-07","04","4466","LD.MIDDLESX34.5","9","43.2","0.0","-0.02","43.18"
"D","2022-07-07","04","4467","LD.VERNONRD69","10","43.2","0.0","0.09","43.29"
"D","2022-07-07","04","4468","LD.BENINGTN46","14","43.2","0.0","0.85","44.05"
"D","2022-07-07","04","4470","LD.COLD_RV 46","13","43.2","0.0","0.39","43.59"
"D","2022-07-07","04","10494","LD.TAFTS_CR34.5","5","43.2","0.0","-0.06","43.14"
"D","2022-07-07","04","14167","LD.VERGENNE34.5","5","43.2","0.0","0.28","43.48"
"D","2022-07-07","04","15410","LD.SHELBURN12.5","5","43.2","0.0","0.19","43.39"
"D","2022-07-07","04","15411","LD.CHARLOTT12.5","3","43.2","0.0","0.23","43.43"
"D","2022-07-07","04","15412","LD.N_FERRIS12.5","2","43.2","0.0","0.25","43.45"
"D","2022-07-07","04","16847","LD.STOWE   34.5","6","43.2","0.0","-0.02","43.18"
"D","2022-07-07","04","17147","LD.EAST_AVE34.5","39","43.2","0.0","-0.16","43.04"
"D","2022-07-07","04","36881","LD.NEWFANE 46","13","43.2","0.0","0.12","43.32"
"D","2022-07-07","04","36981","LD.LYNDONVL34.5","5","43.2","0.0","-0.74","42.46"
"D","2022-07-07","04","37894","LD.TAFTS_CR12.5","4","43.2","0.0","-0.06","43.14"
"D","2022-07-07","04","37895","LD.VERNONRD46","7","43.2","0.0","0.09","43.29"
"D","2022-07-07","04","40321","LD.JAY_VT  46","6","43.2","0.0","-1.33","41.87"
"D","2022-07-07","04","46680","LD.GEORGIA 34.5","6","43.2","0.0","-1.04","42.16"
"D","2022-07-07","05","2437","LD.BARRE_VT34.5","28","42.85","0.0","-0.11","42.74"
"D","2022-07-07","05","4444","LD.SO_HERO 13.2","2","42.85","0.0","-0.6","42.25"
"D","2022-07-07","05","4445","LD.BERLINVT34.5","8","42.85","0.0","-0.05","42.8"
"D","2022-07-07","05","4446","LD.STJHNSBY34.5","9","42.85","0.0","-0.67","42.18"
"D","2022-07-07","05","4447","LD.IRASBURG46","10","42.85","0.0","-1.1","41.75"
"D","2022-07-07","05","4448","LD.HIGHGATE46","16","42.85","0.0","-2.53","40.32"
"D","2022-07-07","05","4449","LD.STALBANS34.5","26","42.85","0.0","-1.63","41.22"
"D","2022-07-07","05","4450","LD.E_FAIRFX34.5","10","42.85","0.0","-1.09","41.76"
"D","2022-07-07","05","4451","LD.ESSEX   34.5","15","42.85","0.0","-0.21","42.64"
"D","2022-07-07","05","4453","LD.EAST_AVE13.8","12","42.85","0.0","-0.21","42.64"
"D","2022-07-07","05","4454","LD.QUEENCTY34.5","4","42.85","0.0","0.1","42.95"
"D","2022-07-07","05","4455","LD.QUEENCTY13.8","10","42.85","0.0","0.1","42.95"
"D","2022-07-07","05","4456","LD.NEW_HAVN46","10","42.85","0.0","0.26","43.11"
"D","2022-07-07","05","4457","LD.MIDLEBRY46","14","42.85","0.0","0.33","43.18"
"D","2022-07-07","05","4458","LD.BLISVILL46","9","42.85","0.0","0.43","43.28"
"D","2022-07-07","05","4459","LD.N_RUTLND46","14","42.85","0.0","0.34","43.19"
"D","2022-07-07","05","4460","LD.ASCUTNEY46","12","42.85","0.0","0.53","43.38"
"D","2022-07-07","05","4461","LD.FLORNCE 46","18","42.85","0.0","0.33","43.18"
"D","2022-07-07","05","4462","LD.WINDSOR 46","10","42.85","0.0","0.53","43.38"
"D","2022-07-07","05","4463","LD.HARTFDVT46","14","42.85","0.0","0.81","43.66"
"D","2022-07-07","05","4464","LD.CHELSEVT46","13","42.85","0.0","0.22","43.07"
"D","2022-07-07","05","4466","LD.MIDDLESX34.5","8","42.85","0.0","-0.02","42.83"
"D","2022-07-07","05","4467","LD.VERNONRD69","11","42.85","0.0","0.06","42.91"
"D","2022-07-07","05","4468","LD.BENINGTN46","15","42.85","0.0","0.75","43.6"
